kind,etag,id,snippet.gl,snippet.name,param_part,param_hl,param_maxResults,param_pageToken,queryTime
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PH,PH,الفيليبين,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",KW,KW,الكويت,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",DE,DE,ألمانيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",HU,HU,المجر,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",MA,MA,المغرب,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",MX,MX,المكسيك,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",SA,SA,المملكة العربية السعودية,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",GB,GB,المملكة المتحدة,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NO,NO,النرويج,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",AT,AT,النمسا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",IN,IN,الهند,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",US,US,الولايات المتحدة,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",JP,JP,اليابان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",YE,YE,اليمن,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",GR,GR,اليونان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",ID,ID,إندونيسيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",UY,UY,أورغواي,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",UG,UG,أوغندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",UA,UA,أوكرانيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",IE,IE,أيرلندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",IS,IS,أيسلندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",IT,IT,إيطاليا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PY,PY,باراغواي,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PK,PK,باكستان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",BE,BE,بلجيكا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",BG,BG,بلغاريا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PA,PA,بنما,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PR,PR,بورتوريكو,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PL,PL,بولندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",BO,BO,بوليفيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",PE,PE,بيرو,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",BY,BY,بيلاروسيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",TH,TH,تايلاند,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",TW,TW,تايوان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",TR,TR,تركيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CZ,CZ,تشيكيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CL,CL,تشيلي,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",TZ,TZ,تنزانيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",TN,TN,تونس,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",JM,JM,جامايكا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",DO,DO,جمهورية الدومينكان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",ZA,ZA,جنوب إفريقيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",GE,GE,جورجيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",RU,RU,روسيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",RO,RO,رومانيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",ZW,ZW,زيمبابوي,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LK,LK,سريلانكا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",SK,SK,سلوفاكيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",SI,SI,سلوفينيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",SG,SG,سنغافورة,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CH,CH,سويسرا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",MK,MK,شمال مقدونيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",RS,RS,صربيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",OM,OM,عُمان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",GH,GH,غانا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",GT,GT,غواتيمالا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",FR,FR,فرنسا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",FI,FI,فنلندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",VN,VN,فيتنام,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CY,CY,قبرص,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",QA,QA,قطر,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",KZ,KZ,كازاخستان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",HR,HR,كرواتيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CA,CA,كندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",KR,KR,كوريا الجنوبية,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CR,CR,كوستاريكا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",CO,CO,كولومبيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",KE,KE,كينيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LV,LV,لاتفيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LB,LB,لبنان,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LU,LU,لوكسمبورغ,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LY,LY,ليبيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LT,LT,ليتوانيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",LI,LI,ليشتنشتاين,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",MT,MT,مالطة,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",MY,MY,ماليزيا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",EG,EG,مصر,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NP,NP,نيبال,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NG,NG,نيجيريا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NI,NI,نيكاراغوا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NZ,NZ,نيوزيلندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",HN,HN,هندوراس,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",NL,NL,هولندا,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/fhhiTknuh6Irshz54gVGtkDuc5w""",HK,HK,هونغ كونغ,snippet,ar,,,2020-02-03 00:31:46.457433+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IS,IS,アイスランド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IE,IE,アイルランド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",AZ,AZ,アゼルバイジャン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",US,US,アメリカ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",AE,AE,アラブ首長国連邦,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",DZ,DZ,アルジェリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",AR,AR,アルゼンチン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",YE,YE,イエメン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",GB,GB,イギリス,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IL,IL,イスラエル,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IT,IT,イタリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IQ,IQ,イラク,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",IN,IN,インド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",ID,ID,インドネシア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",UG,UG,ウガンダ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",UA,UA,ウクライナ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",UY,UY,ウルグアイ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",EC,EC,エクアドル共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",EG,EG,エジプト,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",EE,EE,エストニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SV,SV,エルサルバドル共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",AU,AU,オーストラリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",AT,AT,オーストリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",OM,OM,オマーン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NL,NL,オランダ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",GH,GH,ガーナ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",KZ,KZ,カザフスタン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",QA,QA,カタール,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CA,CA,カナダ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CY,CY,キプロス共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",GR,GR,ギリシャ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",GT,GT,グァテマラ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",KW,KW,クウェート,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",HR,HR,クロアチア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",KE,KE,ケニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CR,CR,コスタリカ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CO,CO,コロンビア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SA,SA,サウジアラビア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",JM,JM,ジャマイカ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",GE,GE,ジョージア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
